"","name","table","category","type","percentrank","ismedian","desc"
"260","PE to Div adj EPS growth 5yr","PE_TO_DG5F","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Current price-earnings ratio divided by the sum of the 5-year earnings growth rate and the 5-year dividend yield."
"261","PE to EPS Growth 5 years","PE_TO_G5F","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," PE to EPS growth ratio over the last five years. Compares the current PE (price divided by fully diluted EPS for the last fiscal year) the 5-year historical growth rate in earnings. The concept behind this ratio is to try to examine whether the valuation (price) of the stock is out of line with earnings and the growth rate in earnings. Stocks that have grown at higher-rates in the past tend to be expected to continue that growth and, therefore, should/could trade with higher PE ratios than stocks with low expectations. As a rule of thumb, PE to Growth (PEG) ratio of 1.0 is considered priced fairly, while ratios below one may point to companies that are under priced relative to their expected earnings. Companies with PEG ratios above one are potentially overvalued ­ priced high relative to their expected earnings potential."
"262","PE to EPS Est growth 5 years","PE_TO_G5E","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," PE to estimated long-term EPS growth. Compares the current PE (price divided by fully diluted EPS for the last fiscal year) to the estimated 5-year growth rate in earnings. The concept behind this ratio it to try to examine whether the valuation (price) of the stock is out of line with earnings and the growth rate in expected earnings. Stocks with a high-expected growth rate should/could trade with higher PE ratios than stocks with low expectations for future earnings growth. As a rule, a PE to Growth (PEG) ratio of 1.0 is considered fairly priced, while ratios below 1 may point to companies that are under priced relative to their expected earnings. Companies with PEG ratios above one are potentially overvalued ­ priced high relative to their expected earnings potential."
"263","PE using Avg EPS 3 years","PE_AEPS3Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to earnings ratio divided by the average growth rate in earnings over the last three fiscal years."
"264","Phone","PHONE","Company Information","Character","No","No"," Telephone number of company's headquarters. For some foreign companies this may be the phone number of their U.S. headquarters."
"265","Preferred stock Y1, Y2, Y3, Y4, Y5, Y6, Y7","PREF_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Preferred stock equity at the end of each of the seven most recent fiscal years. Preferred stock is a class of capital stock that pays dividends at a specified rate and that has preference over common stock in the payment of dividends and the liquidation of assets."
"266","Preferred stock Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","PREF_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Preferred equity at the end of each of the last eight quarters. Preferred stock is a class of capital stock that pays dividends at a specified rate and that has preference over common stock in the payment of dividends and the liquidation of assets."
"267","Pre-tax income 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","PTI_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Pre-tax income for the latest 12-month period and for each of the last seven years."
"268","Pre-tax income Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","PTI_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Pre-tax income for each of the last eight quarters."
"269","Pre-tax margin 12m","PTM_12M","Ratios","Percent (-999.9 to 999.9)","No","No"," Income before taxes 12m divided by sales 12m. Used in Michael Murphy technology screen. Helps to measures the profitability of a firm. A high margin may indicate that a company has a proprietary edge because it can deliver its products at a substantial profit. A high margin also helps to validate the significance of the sales growth rate."
"270","Price","PRICE","Price and Share Statistics","Dollars per share (0.01 to 99999.99)","Yes","No"," For NYSE, AMEX, and NASDAQ-traded companies, the Price is the closing price for the date of the program update release."
"271","Price-Volume Y1, Y2, Y3, Y4, Y5, Y6, Y7","PRICEV_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Prices - Annual","Shares in thousands (0.000 to 99999999.999)","No","No"," The total trading volume for a company's stock for each of the last seven calendar years."
"272","Price Y1, Y2, Y3, Y4, Y5, Y6, Y7","PRICE_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Price - Annual","Dollars per share (0.01 to 99999.99)","No","No"," Closing price of common stock on each of the Thursday's or Friday's prior to the end of each of the last seven calendar years."
"273","Price as % of 52 Week High","PR_PRH_52W","Price and Share Statistics","Percent (0.0 to 100.0)","Yes","Yes"," Most recent market price divided by the highest market price over the last 52 weeks. An indication of current price strength."
"274","Price as % of 2 Year High","PRP_2YH","Price and Share Statistics","Percent (0.00 to 100.0)","No","No"," The ratio of the current stock price to the maximum price at which the stock has traded over the last 24 months."
"275","Price Change 4 week, 13 week, 26 week, 52 week","PRCHG_04W, 13W, 26W, 52W","Price and Share Statistics","Percent (-999.9 to 999.9)","No","No"," The percent change in stock price for the last 4-, 13-, 26-, and 52-week periods."
"276","Price/Book","PBVPS","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to book value ratio. Computed by dividing the price by book value per share for the latest quarter."
"277","Price/Book-Average Y1, 2, Y3, Y4, Y5, Y6, Y7","PBVPSA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","No","No"," The average price to book ratio for each of the last seven years. Computed by averaging the high and low price-to-book value ratio for each of the last seven years."
"278","Price/Book-Average 3 years, 5 years, 7 years","PBVPS_A3Y, A5Y, A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average price to book value ratio over the past three, five, and seven years. Computed by averaging the high and low price-to-book value ratio for each of the last three, five, and seven years."
"279","Price/Book-1 year ago","PBVPS_1T","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The price to book value ratio from one year ago. The price to book value is the current price divided by the latest book value per share."
"280","Price/CFPS","PCFPS","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to cash flow per share ratio. Computed by dividing the most recent price by cash flow per share. Cash flow is defined as income after taxes, minus preferred dividends, plus depreciation and amortization."
"281","Price/CFPS-Average 3 years, 5 years, 7 years","PCFPS_A3Y, A5Y, A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average price to cash flow per share ratio over the last three, five, and seven years. Computed by averaging the high and low price to cash flow per share ratio for each of the last three, five, and seven years."
"282","Price/CFPS-Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","PCFPSA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","No","No"," The average price-to-cash flow per share ratio for each of the last seven years. Computed by averaging the high and low price-to-cash flow per share for each of the last seven years."
"283","Price/CFPS-1 year ago","PCFPS_1T","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to cash flow per share ratio from one year ago. Cash flow is defined as income after taxes, minus preferred dividends, plus depreciation and amortization."
"284","Price/FCFPS","PFCPS","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to free cash flow per share ratio; computed by dividing the most recent price by free cash flow per share. Free cash flow is calculated from the Statement of Cash Flows as follows: Cash from Operations, minus Capital Expenditures and Dividends Paid."
"285","Price/FCFPS-Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","PFCPSA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","No","No"," The average price-to-cash flow per share for each of the last seven years. Computed by averaging the high and low price-to-free cash flow per share ratio for each of the last seven years."
"286","Price/FCFPS-Average 3 years, 5 years, 7 years","PFCPS_A3Y, A5Y, A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average price to free cash flow per share ratio over the last three, five, and seven years. Computed by averaging the high and low price to free cash flow per share ratio for each of the last three, five, and seven years."
"287","Price/FCFPS-1 year ago","PFCPS_1T","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to free cash flow per share one year ago."
"288","Price/Growth Flow","PGFPS","Multiples","Decimal (0.1 to 999.9)","No","No"," Current price per share divided by the sum of research and development per share and earnings per share over the last 12 months. Used in the Michael Murphy technology screen to value stocks. As a rule of thumb, stocks with ratios between 10 and 14 are considered fairly valued; companies with ratios below 8 are considered attractively priced and companies with ratios above 16 are considered expensive."
"289","Price/Sales","PSPS","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to sales per share ratio. Computed by dividing price by total sales per share."
"290","Price/Sales-Average 3 years, 5 years, 7 years","PSPS_A3Y, A5Y, A7Y","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," The average price to sales ratio over the last three, five, and seven years. Computed by averaging the high and low price to sales per ratio for each of the last three, five, and seven years."
"291","Price/Sales-Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","PSPSA_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Multiples","Decimal (0.1 to 999.9)","No","No"," The average price to sales ratio for each of the last seven years. Computed by averaging the high and low price-to-sales ratio for each of the last seven years."
"292","Price/Sales-1 year ago","PSPS_1T","Multiples","Decimal (0.1 to 999.9)","Yes","Yes"," Price to sales ratio one year ago."
"293","Price Date","PRICE_DATE","Price and Share Statistics","Date (MM/DD/YYYY)","No","No"," The date to which the ""Price"" data field corresponds."
"294","Price-Date Y1, Y2, Y3, Y4, Y5, Y6, Y7","PRICED_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Prices - Dates","Date (DD/MM/YY)","No","No"," The date of the last trading day for each of the last 7 calendar years."
"295","Price-Date M001-M120","PRICED_M001, M002, M003,..., M1200","Prices - Dates","Date (DD/MM/YY)","No","No"," The date of the last trading day for each of the last 120 months."
"296","Price-Volume M001-M120","PRICEV_M001, M002, M003, ..., M120","Prices ­ Monthly Volume","Shares in thousands (0.000 to 999999.999","No","No"," The total trading volume for a company's stock for each of the last 120 months."
"297","Price-high 52 week","PRICEH_52W","Price and Share Statistics","Dollars per share (0.01 to 99999.99)","Yes","No"," High price for the most recent 52-week period."
"298","Price-High Y1, Y2, Y3, Y4, Y5, Y6, Y7","PRICEH_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Price - Annual","Dollars per share (0.01 to 99999.99)","No","No"," High price during each of the seven most recent calendar years."
"299","Price-low 52 week","PRICEL_52W","Price and Share Statistics","Dollars per share (0.01 to 99999.99)","Yes","No"," Low price for the most recent 52-week period."
"300","Price-Low Y1, Y2, Y3, Y4, Y5, Y6, Y7","PRICEL_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Price - Annual","Dollars per share (0.01 to 99999.99)","No","No"," Low price during each of the seven most recent calendar years."
"301","Price M001-M120","PRICE_M001, M002, M003,..., M120","Price Data ­ Monthly Close","No","The closing price of the last trading day for each of the last 120 months.","Price-High M001-M120"," Data Table Name: PRICEH_M001, M002, M003,..., M120 Data Category: Price Data ­ Monthly High Field Type: Dollars per share (0.01 to 99999.99) Percent Rank: No Industry/Sector Median: No The highest price the stock has traded at in each of the last 120 months."
"302","Price-Low M001-M120","PRICEL_M001, M002, M003,..., M120","Price Data ­ Monthly Low","Character","No","No"," The lowest price the stock has traded at in each of the last 120 months."
"303","Provides DRP plan","DRP_AVAIL","Company Information","Logical (T, F)","No","No"," Indicates if the company provides a dividend reinvestment program. A DRP allows shareholders the opportunity to automatically reinvest their shareholder dividends into more shares of the company's stock. A (T), for true, indicates that the company provides a DRP while a (F), for false, indicates that the company does not provide a DRP."
"304","Quarterly Surprise-Date","QS_DATE","Earnings Estimates","Date (MM/DD/YYYY)","No","No"," The date on which the latest quarterly announcement was made by a company."
"305","Quarterly Surprise-Difference","QS_DIFF","Earnings Estimates","Dollars per share","No","No"," The difference between the actual reported earnings and the I/B/E/S earnings estimate for the most recently completed fiscal quarter. It is calculated in the following manner: Actual (announced) EPS ­ EPS Estimate"
"306","Quarterly Surprise-EPS","QS_EPS","Earnings Estimates","Dollars per share","No","No"," The reported earnings for the most recent quarter. Quarterly period matches the Quarterly Surprise-Est period."
"307","Quarterly Surprise-Est","EPS_LR","Earnings Estimates","Dollars per share","No","No"," The quarterly I/B/E/S earnings estimate for a company for the most recently reported fiscal quarter."
"308","Quarterly Surprise-Percent","QS_PERC","Earnings Estimates","Percent (-999.9 to 999.9)","No","No"," The difference, expressed as a percentage, between the actual announced earnings and the estimated earnings for a company. It is calculated in this manner: (Estimated earnings ­ Reported Earnings) / Reported Earnings"
"309","Quarterly Surprise-Std. dev.","QS_SD","Earnings Estimates","Dollars per share","No","No"," The statistical measure of the dispersion in earnings estimates for the last fiscal quarter. The higher the standard deviation, the more the values are dispersed away from the mean."
"310","Quarterly Surprise-SUE Q1","QS_SUE_Q1","Earnings Estimates","Number","No","No"," The SUE score, which stands for Standardized Unanticipated Earnings, measures the number of standard deviations the actual announced earnings differ from the estimated earnings for a company."
"311","Quick ratio Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","QUICK_Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Decimal (0.1 to 9999.9)","Yes","Yes"," Quick ratio for the last reported fiscal quarter and for each of the last seven fiscal years. Sometimes referred to as the acid test, the quick ratio is a more conservative measure than the current ratio. With the quick ratio, inventory is subtracted from the current assets side of the comparison, since inventory may not always be quickly converted into cash or may have to be marked down significantly to do so. The quick ratio is calculated as follows: Quick ratio = (Cash + Marketable securities + Accounts receivable) / Current liabilities"
"312","Receivables turnover 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","ARTURN_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","","Yes","Yes"," The accounts receivable turnover for the most recent twelve-month period and for each of the last seven fiscal years. It measures the effectiveness of the firm's credit policies and helps indicate the level of investment in receivables needed to maintain the level of sales. It tells us how many times each period the company collects or turns into cash its accounts receivable. The higher the turnover ratio, the shorter the time between the credit sale and cash collection. A decline in receivables turnover over time is a red flag of possible reduced demand for the firm's products, an indication that the company is not doing as good a job collecting its receivables, or that the company is improperly booking credit sales in order to boost its revenues. It is the ratio of sales divided by average accounts receivable as it calculated in the following manner: Sales / ((Accounts receivable at the beginning of the period + Accounts receivable at the end of the period) / 2)"
"313","Relative Strength 4 week, 13 week, 26 week, 52 week","RS_04W, 13W, 26W, 52W","Price and Share Statistics","Percent (-9999.9 to 99999.9)","Yes","Yes"," 4-, 13-, 26, and 52-week relative strength indicators versus the S&P 500. Used to communicate how well a stock has performed compared to some benchmark over a specified time, in this case the S&P 500."
"314","Relative Strength-Weighted 4Qs","RSW_4Q","Price and Share Statistics","Percent (-9999.9 to 99999.9)","Yes","No"," The weighted relative strength for the past four fiscal quarters. Relative price change, with the most recent quarterly price change given a weight of 40% and each of the three previous quarters given a weighting of 20%."
"315","Research and development 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","RD_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Research and development costs for the latest 12-month period and for each of the last seven years. Note: This field applies only to Industrial firms."
"316","Research and development Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","RD_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Research and development costs for each of the last eight quarters. Note: This field applies only to Industrial firms."
"317","Return on assets 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","ROA_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 999.9)","Yes","Yes"," Return on assets for the latest 12-month period and for each of the last seven fiscal years. Measures management's ability and efficiency in using the firm's assets to generate operating profits. The return on assets ratio also reports the total return accruing to all providers of capital (debt and equity). A high return on assets ratio implies that assets are productive and well managed. However, capital-intensive industries such as steel and oil exploration tend to have higher levels of fixed assets and, therefore, lower asset turnover ratios. Computed by dividing earnings per share total assets per share for the same period. Return on assets = (Net income + After tax interest cost) / Average total assets"
"318","Return on equity 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","ROE_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (-999.9 to 999.9)","Yes","Yes"," Return on equity (book value) for the most recent 12-month period and for each of the last seven fiscal years. Examines the financial structure of a firm and its impact on earnings. Return on equity indicates how much common shareholders earned on their investment. The level of debt or leverage on the balance sheet has a significant impact on return on equity during good and bad years. Large differences between return on assets and return on equity should alert investors to closely examine the liquidity and financial risk of the company. Computed by dividing earnings per share by equity (book value) per share for the same period."
"319","Return on equity - 5 year Avg.","ROE_A5Y","Ratios","Percent (-999.9 to 999.9)","No","Yes"," ([Return on equity Y1]+[Return on equity Y2]+[Return on equity Y3]+[Return on equity Y4]+[Return on equity Y5])/5 The average return on equity ratio over the last five fiscal years. Return on equity is computed by dividing earnings per share by equity (book value) per share for the same period. Measures the overall return on shareholders' equity."
"320","Return on equity - 7 year avg.","ROE_A7Y","Ratios","Percent (-999.9 to 999.9)","No","No"," The average return on equity ratio over the last seven fiscal years. Return on equity is computed by dividing earnings per share by equity (book value) per share for the same period. Measured the overall return on shareholders' equity. Used in the Buffettology-Sustain Growth screen and Buffettology-EPS Growth screen."
"321","R&D as % of Sales 12m","RDM_12M","Ratios","Percent (-999.9 to 999.9)","No","No"," Research and development 12m divided by sales 12m. Used in Michael Murphy technology screen. Provides an indication of the level R&D spending in a manor which can be compared to other firms. Murphy only considers technology companies spending at least 7% of sales on R&D."
"322","S&P stock","SP","Company Information","Logical (T, F)","No","No"," Indicates that the company is a component of the S&P 500 Index. A (T) indicates that the company is a component of the S&P 500 Index while a (F) indicates that the company is not a component of the S&P 500 Index."
"323","Sales 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","SALES_12M,Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999.9)","Yes","Yes"," Total sales for the last 12-month-period and for each of the seven most recent fiscal years."
"324","Sales Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","SALES_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Income Statement - Quarterly","Dollars in millions (0.0 to 999999.9)","Yes","Yes"," Total sales for each of the last 8 fiscal quarters."
"325","Sales-Growth 12m","SALES_G1T","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The percent increase or decrease in sales one year ago."
"326","Sales-Growth Y1, Y3, Y5, Y7","SALES_G1F, G3F, G5F, G7F","Growth Rates","Percent (-999.9 to 999.9)","Yes","Yes"," Shows the compound annual increase or decrease in total sales over the most recently reported one-, three-, five-, and seven-year periods."
"327","Sales-Growth from Q5 to Q1, Q6 to Q2, Q7 to Q3, Q8 to Q4","SALES_G1Q5, G2Q6, G3Q7, G4Q8","Growth Rates","Percent (-999.9 to 999.9)","No","No"," Comparing the percent increase or decrease in sales from each of the last four fiscal quarters and the percent increase or decrease in sales in the period four quarters prior to the same quarter. Sales-growth from Q5 to Q1 compares the percent increase or decrease in sales from the last quarter and the percent increase or decrease in sales in the period that was four quarters prior (five quarters from the present)."
"328","Sales-Growth LS 3yr, 5yr","SALES_G3LS, G5LS","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The three- and five-year growth rates for sales using least squares regression analysis. Taking annual data, least squares regression analysis produces a trend line whose slope represents the annual growth rate. This trendline is a line calculated to lie closest to all of the data were it to be plotted. Hence, should there be ""spikes"" in the underlying data; those anomalies will influence the slope of that trendline. These fields are used in the Inve$tWare Quality Growth screen."
"329","Sales-Growth R2 7yr","SALES_G7R2","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The R-squared for sales growth calculated over the past seven years that is used in the Inve$tWare Quality Growth screen. The R-squared is a measure of the degree to which plotted data falls on or close to the trend line for the data used to calculate the least-squares growth rate. If all of the plotted points should fall precisely on the line, the coefficient of determination would be 100%. If none of the points bears any relationship to the trend line (which can still be mathematically calculated), the value would be zero. Thus, a higher value for R-squared indicates a higher degree of stability or predictability for the plotted points."
"330","Sector","IND_2_DIG","Company Information","2-digit number","No","Yes"," Sector is the broad general industry classification. Each company is listed in a broad and narrow industry. Refer to Industry Code Guide."
"331","Shadow stock","SHADOW","Company Information","Character (T, F)","No","No"," AAII Shadow Stock indicator. Smaller-capitalization stocks annually listed by AAII that have not drawn the attention of research analysts and institutional investors."
"332","Shares Average Y1, Y2, Y3, Y4, Y5, Y6, Y7","SHR_AY1, AY2, AY3, AY4, AY5, AY6, AY7","Price and Share Statistics","Shares in millions (0.0 to 999999.9)","No","No"," The average number of shares of common stock outstanding during each of the seven most recent calendar years. This is the number of shares issued minus the shares held in treasury."
"333","Shares Average Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","SHR_AQ1, AQ2, AQ3, AQ4, AQ5, AQ6, AQ7, AQ8","Price and Share Statistics","Shares in millions (0.0 to 999999.9)","No","No"," The average number of shares of common stock outstanding during each of the last eight quarters. This is the number of shares issued minus the shares held in treasury."
"334","Shares per ADR","SHSPERADR","Price and Share Statistics","Shares in millions (0.00 to 999999.999)","No","No"," Shares per American Depositary Receipt (ADR). For foreign firms trading ADRs or American Depositary Shares (ADSs), it is the number of ordinary shares of common stock that each ADR or ADS represents."
"335","Short interest M1, M2","SI1, 2","Price and Share Statistics","Shares in thousands (0.0 to 99999)","No","No"," The number of shares currently borrowed by investors for sales, but not yet returned to the lender."
"336","Short interest date M1, M2","SI_DATE1, DATE2","Price and Share Statistics","Date (DD/MM/YYYY)","No","No"," The short interest date is the date that the short interest information was collected."
"337","Short interest ratio M1, M2","SI_RATIO1, RATIO2","Price and Share Statistics","Decimal (0.01 to 999.9)","Yes","Yes"," The short interest ratio for each of the last four months. The short interest ratio represents the number of days it would take to cover the short interest if trading continued at the average daily volume for the month. Short interest ratio = Short interest for the period / Average daily trading volume The period for short interest is one month ending on or around the eighth of each month."
"338","Short Interest % Change","SICHG","Price and Share Statistics","Percent (-999999.99 to 999999.99)","No","No"," The percentage change in Short Interest from M2 to M1. Calculated as: (Short interest M1 / Short Interest M2) x 100"
"339","Short interest % of float M1, M2","SI_FLOAT1, 2","Price and Share Statistics","Percent (0.000 to 9999.999)","No","No"," The percentage of a company's float currently borrowed by investors for sale, but not yet returned to the lender."
"340","Short interest % shares M1, M2","SI_SHARES1, 2","Price and Share Statistics","Percent (0.000 to 99.999)","No","No"," The percentage of a company's total shares outstanding currently borrowed by investors for sale, but not yet returned to the lender."
"341","Short-term debt Y1, Y2, Y3, Y4, Y5, Y6, Y7","STDEBT_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Short-term debt levels at the end of each of the last seven fiscal years. Short-term debts are liabilities that are due in less than one year. It also includes that portion of long-term debt that will become due within the next year."
"342","Short-term debt Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","STDEBT_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Short-term debt levels at the end of each of the last eight fiscal quarters. Short-term debts are liabilities that are due in less than one year. Also includes that portion of long-term debt that will become due within the next year."
"343","Short-term investments Y1, Y2, Y3, Y4, Y5, Y6, Y7","STINV_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Short-term investments at the end of each of the last seven years. Short-term investments are investments with a maturity of one year or less."
"344","Short-term investments Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","STINV_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","No","No"," Short-term investments at the end of each of the last eight quarters. Short-term investments are investments with a maturity of one year or less."
"345","SIC primary code","Data Table Name SIC","Company Information","4-digit number","No","No"," The statistical classification standard underlying all establishment-based Federal economic statistics classified by industry. Used to promote the comparability of establishment data describing various facets of the U.S. economy. This classification covers the entire field of economic activities and defines industries in accordance with the composition and structure of the economy."
"346","Split Date","SPLIT_DATE","Price and Share Statistics","Date (YY/MM)","No","No"," The date on which the stock last split."
"347","Split Factor","SPLIT_FACT","Price and Share Statistics","Integer","No","No"," Denotes the size of the stock split. A split factor of 2.0000 indicates a 2-for-1 stock split or a 100% stock dividend."
"348","Standard and Poor stock","SP_DESC","Company Information","Character (400, 500, 600)","No","No"," Indicates that the company is a component of the either the Standard and Poor's 400 MidCap, 500 LargeCap, or 600 SmallCap index. A 400 indicates that the company is a component of the S&P 400 MidCap Index, a 500 indicates that the company is a component of the S&P 500 LargeCap Index, and a 600 indicates that the company is a component of the S&P 600 SmallCap Index."
"349","State","STATE","Company Information","Character","No","No"," State in which the company's corporate headquarters are located."
"350","Street","STREET","Company Information","Character","No","No"," Street address of company."
"351","Sustainable-Growth 7y","SUS_G7F","Growth Rates","Percent (-999.9 to 999.9)","No","No"," The sustainable growth rate calculated using the Return on equity - 7 year avg. and the Payout - 7 year avg. The sustainable growth rate is calculated by multiplying return on equity by one minus the payout ratio [ROE * (1 - payout ratio)]. Used as a measure of a firm's ability to finance its long-term capital requirements internally. Used in the Buffettology-Sustain Growth screen."
"352","Ticker","TICKER","Company Information","Character","No","No"," Stock ticker symbol."
"353","Times interest earned 12, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TIE_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Decimal (0.0 to 9999.9)","Yes","Yes"," The times interest earned for the most recent twelve-month period and for each of the last seven fiscal years. Sometimes referred to as the interest coverage ratio, it is the traditional measure of a company's ability to meet its interest payments. It indicates how well a company is able to generate earnings to pay interest on its debt. The larger and more stable the ratio, the lower the risk of the company defaulting. In addition, the higher the ratio, the more flexibility a company has in being able to meet its financial obligations and have money left over for dividends, expansion, etc. Interest on debt obligations must be paid, regardless of a company's future potential. Failure to do so will result in default if the lender is not willing to restructure debt obligations. As this ratio falls, the risk of a company defaulting on its debt obligations increases. A ratio of less than one indicates that company's current earnings are not high enough to meet their current debt obligations, meaning they will need to liquidate assets to make up the shortfall or find additional funding. It is calculated in the following manner: (Pre-tax income + Interest Expense + Interest Expense Non-operating) / (Interest Expense + Interest Expense Non-operating) This field is only relevant and calculated for non-financial companies."
"354","Total assets Y1, Y2, Y3, Y4, Y5, Y6, Y7","ASSETS_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.1 to 999999.9)","Yes","Yes"," Total assets at the end of each of the seven most recent fiscal years."
"355","Total assets Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","ASSETS_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.0 to 999999.9)","Yes, Q1 only","Yes, Q1 only"," Total assets at the end of each of the last eight quarters."
"356","Total liabilities Y1, Y2, Y3, Y4, Y5, Y6, Y7","LIAB_Y1, Y2, Y3, Y4, Y5, Y6, Y7","Balance Sheet - Annual","Dollars in millions (0.0 to 999999.9)","No","No"," Total liabilities at the end of each of the seven most recent fiscal years."
"357","Total liabilities Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","LIAB_Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8","Balance Sheet - Quarterly","Dollars in millions (0.1 to 999999.9)","No","No"," Total liabilities at the end of each of the last eight quarters."
"358","Total liabilities/assets Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TL_TA_Q1, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Ratios","Percent (0.0 to 9999.9)","Yes","No"," The ratio of total liabilities to total assets for latest fiscal quarter and for each of the last seven fiscal years. Also referred to as the debt to total assets ratio, measures the percentage of assets financed by all forms of debt--both current and long term. The higher the percentage and the greater the potential variability of earnings translates into a greater potential for the firm to default on its debt obligations."
"359","Total operating expenses 12m, Y1, Y2, Y3, Y4, Y5, Y6, Y7","TOTEXP_12M, Y1, Y2, Y3, Y4, Y5, Y6, Y7","Income Statement - Annual","Dollars in millions (0.0 to 999999)","No","No"," Total operating expenses for the last four quarters and for each of the last seven years. Operating expenses include cost of goods sold, depreciation/amortization, research/development, interest expense (operating), and unusual expenses/income."
